Username,Error,Start Time,Duration,Service,Real IP,VPN IP,Proto,Port,Bytes In,Bytes Out,Node,GUI Version,Version,Platform
aaron,,"May 07, 2026 08:48:00",1492,VPN,71.41.19.10,172.27.249.24,UDP,1194,10764,11302,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"May 07, 2026 08:13:39",3305,VPN,99.39.120.195,172.27.232.38,UDP,1194,50301,231261,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
kyle,SESSION_ID HMAC token is expired,"May 07, 2026 09:03:21",,VPN,71.41.19.10,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriel,SESSION_ID HMAC token is expired,"May 07, 2026 09:01:54",,VPN,181.199.58.111,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
randy,,"May 06, 2026 11:49:26",75370,VPN,108.212.181.61,172.27.240.28,UDP,1194,7702558,7227332,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
jason,,"May 07, 2026 08:07:46",2163,VPN,71.41.19.10,172.27.249.20,TCP,443,18824,42750,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"May 07, 2026 08:40:53",98,VPN,71.41.19.10,172.27.249.21,UDP,1194,5242,5455,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
terry,,"May 07, 2026 08:39:28",152,VPN,71.41.19.10,172.27.240.41,UDP,1194,507311,9343895,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,SESSION_ID HMAC token is expired,"May 07, 2026 08:39:36",,VPN,71.41.19.10,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
cliff,SESSION_ID HMAC token is expired,"May 07, 2026 08:39:32",,VPN,71.41.19.10,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,SESSION_ID HMAC token is expired,"May 07, 2026 08:33:32",,VPN,98.23.132.40,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
joshua,challenge,"May 07, 2026 08:24:37",,VPN,71.41.137.241,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
joshua,SESSION_ID HMAC token is expired,"May 07, 2026 08:24:32",,VPN,71.41.137.241,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
terry,,"May 07, 2026 08:20:03",194,VPN,172.108.196.43,172.27.240.40,UDP,1194,660942,14264905,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"May 07, 2026 07:21:20",3640,VPN,174.214.106.65,172.27.249.17,UDP,1194,22629,22892,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
terry,,"May 07, 2026 08:14:58",396,VPN,172.108.196.43,172.27.240.39,UDP,1194,463860,8433169,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
terry,,"May 07, 2026 08:14:53",102,VPN,172.108.196.43,172.27.240.38,UDP,1194,5109,6045,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
terry,,"May 07, 2026 08:14:47",100,VPN,172.108.196.43,172.27.240.37,UDP,1194,3917,4146,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
zach,SESSION_ID HMAC token is expired,"May 07, 2026 08:10:18",,VPN,107.140.222.239,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
terry,,"May 07, 2026 07:50:17",1165,VPN,172.108.196.43,172.27.240.36,UDP,1194,2027274,38016733,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,,"May 07, 2026 07:55:33",8,VPN,97.99.28.106,172.27.249.19,TCP,443,4324,4537,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,,"May 07, 2026 07:23:44",1907,VPN,97.99.28.106,172.27.249.18,TCP,443,46578,599198,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"May 07, 2026 07:30:47",1297,VPN,172.108.196.43,172.27.232.37,UDP,1194,2202759,6422160,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
terry,"LDAP invalid credentials on ldap://172.31.28.126: LDAPInvalidCredentialsResult - 49 - invalidCredentials - None - 80090308: LdapErr: DSID-0C090530, comment: AcceptSecurityContext error, data 52e, v4563 - bindResponse - None (facility='initialize [172.31.28.126] {'search_base': 'OU=People,OU=Users,OU=progress-dc,DC=progresslearning,DC=dc', 'search_scope': 'SUBTREE', 'search_filter': '(&(sAMAccountName=terry)(memberOf=CN=VPN_Access,OU=Resource_Access,OU=Groups,OU=progress-dc,DC=progresslearning,DC=dc))', 'attributes': ['sAMAccountName']}')","May 07, 2026 07:49:25",,VPN,172.108.196.43,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
terry,"LDAP invalid credentials on ldap://172.31.28.126: LDAPInvalidCredentialsResult - 49 - invalidCredentials - None - 80090308: LdapErr: DSID-0C090530, comment: AcceptSecurityContext error, data 52e, v4563 - bindResponse - None (facility='initialize [172.31.28.126] {'search_base': 'OU=People,OU=Users,OU=progress-dc,DC=progresslearning,DC=dc', 'search_scope': 'SUBTREE', 'search_filter': '(&(sAMAccountName=terry)(memberOf=CN=VPN_Access,OU=Resource_Access,OU=Groups,OU=progress-dc,DC=progresslearning,DC=dc))', 'attributes': ['sAMAccountName']}')","May 07, 2026 07:48:10",,VPN,172.108.196.43,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
terry,"LDAP invalid credentials on ldap://172.31.28.126: LDAPInvalidCredentialsResult - 49 - invalidCredentials - None - 80090308: LdapErr: DSID-0C090530, comment: AcceptSecurityContext error, data 52e, v4563 - bindResponse - None (facility='initialize [172.31.28.126] {'search_base': 'OU=People,OU=Users,OU=progress-dc,DC=progresslearning,DC=dc', 'search_scope': 'SUBTREE', 'search_filter': '(&(sAMAccountName=terry)(memberOf=CN=VPN_Access,OU=Resource_Access,OU=Groups,OU=progress-dc,DC=progresslearning,DC=dc))', 'attributes': ['sAMAccountName']}')","May 07, 2026 07:47:44",,VPN,172.108.196.43,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
terry,SESSION_ID HMAC token is expired,"May 07, 2026 07:47:01",,VPN,172.108.196.43,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
hatus,SESSION_ID HMAC token is expired,"May 07, 2026 07:46:11",,VPN,181.199.41.133,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"May 07, 2026 07:30:36",100,VPN,172.108.196.43,172.27.232.36,UDP,1194,4521,5035,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,SESSION_ID HMAC token is expired,"May 07, 2026 07:20:50",,VPN,174.214.106.65,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,challenge,"May 07, 2026 04:26:39",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"May 07, 2026 01:29:25",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
dacota,,"May 06, 2026 23:00:48",15,VPN,172.108.196.43,172.27.232.35,UDP,1194,25532,161150,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriel,,"May 06, 2026 17:13:57",20010,VPN,181.199.58.111,172.27.232.32,UDP,1194,226200,592535,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
dacota,,"May 06, 2026 21:47:45",41,VPN,172.108.196.43,172.27.232.34,UDP,1194,32501,198445,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"May 06, 2026 19:42:10",6465,VPN,98.23.132.40,172.27.236.46,UDP,1194,6280847,18008612,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"May 06, 2026 21:18:27",92,VPN,172.108.196.43,172.27.232.33,UDP,1194,33832,225016,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jose,,"May 06, 2026 19:13:01",158,VPN,172.108.196.43,172.27.249.16,UDP,1194,4397,4423,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
jose,,"May 06, 2026 19:12:06",137,VPN,172.108.196.43,172.27.249.15,UDP,1194,4092,4223,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
jose,,"May 06, 2026 19:10:34",115,VPN,172.108.196.43,172.27.249.14,UDP,1194,6843,4365,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
jose,,"May 06, 2026 19:01:30",596,VPN,172.108.196.43,172.27.249.13,UDP,1194,44362,103808,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
jose,,"May 06, 2026 18:51:46",443,VPN,172.108.196.43,172.27.249.12,UDP,1194,43395,109879,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
zach,,"May 06, 2026 10:06:54",28429,VPN,107.140.222.239,172.27.236.31,UDP,1194,170318,435939,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"May 06, 2026 17:17:25",95,VPN,181.199.63.208,172.27.249.11,UDP,1194,6290,4149,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
dacota,,"May 06, 2026 17:12:41",346,VPN,172.108.196.43,172.27.236.45,UDP,1194,34980,229167,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"May 06, 2026 17:09:06",98,VPN,181.199.63.208,172.27.249.10,UDP,1194,4929,4149,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
jason,,"May 06, 2026 16:33:24",2169,VPN,71.41.19.10,172.27.249.4,TCP,443,2797449,1968415,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
douglas,,"May 06, 2026 15:52:20",3817,VPN,71.41.19.10,172.27.248.252,UDP,1194,191402,278750,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
abner,,"May 06, 2026 16:29:40",1495,VPN,71.41.19.10,172.27.249.3,UDP,1194,93777,219419,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
kyle,,"May 06, 2026 12:26:14",16057,VPN,71.41.19.10,172.27.248.228,UDP,1194,88718,67399,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
cliff,,"May 06, 2026 08:57:00",28608,VPN,71.41.19.10,172.27.248.189,UDP,1194,3847380,5601366,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jose,,"May 06, 2026 15:58:36",3286,VPN,71.41.19.10,172.27.248.254,UDP,1194,117605,284975,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"May 06, 2026 16:51:34",99,VPN,181.199.63.208,172.27.249.9,UDP,1194,4929,4148,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
terry,,"May 06, 2026 15:10:00",6107,VPN,71.41.19.10,172.27.240.35,UDP,1194,10248105,224467500,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
joshua,,"May 06, 2026 16:48:59",103,VPN,71.41.137.241,172.27.249.8,TCP,443,5803,4370,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
dacota,,"May 06, 2026 14:14:07",9320,VPN,71.41.137.241,172.27.236.41,UDP,1194,119832,311444,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"May 06, 2026 16:46:44",128,VPN,71.41.19.10,172.27.249.7,UDP,1194,5436,5664,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"May 06, 2026 16:47:57",8,VPN,99.39.120.195,172.27.236.44,UDP,1194,4433,4578,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
joshua,,"May 06, 2026 16:04:37",2575,VPN,71.41.137.241,172.27.249.0,TCP,443,53615,20181,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
aaron,,"May 06, 2026 16:37:30",281,VPN,71.41.19.10,172.27.249.6,UDP,1194,5902,6114,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"May 06, 2026 16:33:31",69,VPN,181.199.63.208,172.27.249.5,UDP,1194,4809,4068,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
jason,,"May 06, 2026 16:01:36",1904,VPN,71.41.19.10,172.27.248.255,TCP,443,11492,11974,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"May 06, 2026 13:30:32",10962,VPN,71.41.19.10,172.27.248.241,UDP,1194,46340,47721,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 06, 2026 16:15:44",755,VPN,71.41.19.10,172.27.249.1,UDP,1194,84890,125997,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"May 06, 2026 16:16:01",104,VPN,181.199.63.208,172.27.249.2,UDP,1194,4929,4188,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
abner,,"May 06, 2026 15:52:12",1401,VPN,71.41.19.10,172.27.248.251,UDP,1194,211864,369946,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriel,,"May 06, 2026 16:02:33",34,VPN,181.199.58.111,172.27.236.43,UDP,1194,4507,4493,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
gabriela,,"May 06, 2026 15:57:36",115,VPN,181.199.63.208,172.27.248.253,UDP,1194,4969,4230,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
jason,,"May 06, 2026 13:53:21",7221,VPN,71.41.19.10,172.27.248.244,TCP,443,393815,2576152,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jose,,"May 06, 2026 13:30:21",8487,VPN,71.41.19.10,172.27.248.240,UDP,1194,239398,527637,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
hatus,,"May 06, 2026 13:27:35",8409,VPN,181.199.41.133,172.27.236.38,UDP,1194,334646,1031196,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriel,,"May 06, 2026 14:49:16",3471,VPN,181.199.58.111,172.27.236.42,UDP,1194,128318,476006,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
gabriela,,"May 06, 2026 15:40:14",95,VPN,181.199.63.208,172.27.248.250,UDP,1194,6306,4228,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
douglas,,"May 06, 2026 14:54:35",2570,VPN,71.41.19.10,172.27.248.246,UDP,1194,571307,1242392,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
gabriela,,"May 06, 2026 15:33:38",65,VPN,181.199.63.208,172.27.248.249,UDP,1194,4809,4148,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"May 06, 2026 14:45:12",2574,VPN,181.199.63.208,172.27.248.245,UDP,1194,27100,61053,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
abner,,"May 06, 2026 15:22:36",165,VPN,71.41.19.10,172.27.248.248,UDP,1194,34443,126709,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
joshua,,"May 06, 2026 12:59:39",8649,VPN,71.41.137.241,172.27.248.232,UDP,1194,487995,563695,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
abner,,"May 06, 2026 15:03:15",936,VPN,71.41.19.10,172.27.248.247,UDP,1194,277227,652859,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
terry,,"May 06, 2026 14:33:16",1633,VPN,71.41.19.10,172.27.240.34,UDP,1194,2012866,42062268,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,challenge,"May 06, 2026 14:54:34",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
douglas,,"May 06, 2026 13:28:06",4350,VPN,71.41.19.10,172.27.248.238,UDP,1194,53030,70033,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
terry,,"May 06, 2026 14:30:51",72,VPN,71.41.19.10,172.27.240.33,UDP,1194,112676,2135226,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
terry,,"May 06, 2026 14:28:47",70,VPN,71.41.19.10,172.27.240.32,UDP,1194,110604,990782,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
terry,,"May 06, 2026 13:40:33",2799,VPN,99.39.120.195,172.27.240.31,UDP,1194,2832959,74926391,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriel,,"May 06, 2026 13:48:04",2274,VPN,186.42.247.194,172.27.232.31,UDP,1194,20580,13082,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
dacota,,"May 06, 2026 14:04:57",43,VPN,71.41.137.241,172.27.236.40,UDP,1194,4782,4921,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"May 06, 2026 14:00:25",276,VPN,99.39.120.195,172.27.236.39,UDP,1194,33698,224186,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"May 06, 2026 12:41:37",4625,VPN,71.41.19.10,172.27.236.37,UDP,1194,73717,247522,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 06, 2026 13:26:21",1882,VPN,71.41.19.10,172.27.248.237,UDP,1194,600233,1272921,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriel,,"May 06, 2026 12:38:52",4229,VPN,190.63.65.109,172.27.236.36,UDP,1194,21732,20735,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
jason,,"May 06, 2026 13:35:57",708,VPN,71.41.19.10,172.27.248.243,TCP,443,6984,7248,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,challenge,"May 06, 2026 13:35:39",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
terry,,"May 06, 2026 13:25:25",789,VPN,99.39.120.195,172.27.240.30,UDP,1194,961331,29108778,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"May 06, 2026 13:35:39",66,VPN,181.199.63.208,172.27.248.242,UDP,1194,4223,4148,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
jason,challenge,"May 06, 2026 13:32:38",,VPN,24.10.163.78,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jason,challenge,"May 06, 2026 13:29:38",,VPN,24.10.163.78,,TCP,443,,,ip-172-31-175-55,OCWindows_3.4.3-3337,3.8.2connect3,win
jose,,"May 06, 2026 13:29:53",9,VPN,71.41.19.10,172.27.248.239,UDP,1194,4015,3866,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"May 06, 2026 13:26:07",96,VPN,181.199.63.208,172.27.248.236,UDP,1194,4929,4150,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
aaron,,"May 06, 2026 13:19:49",399,VPN,71.41.19.10,172.27.248.235,UDP,1194,6760,7267,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
douglas,,"May 06, 2026 13:04:42",1194,VPN,71.41.19.10,172.27.248.233,UDP,1194,17219,14315,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
terry,,"May 06, 2026 11:55:29",5012,VPN,71.41.19.10,172.27.240.29,UDP,1194,7641339,160363983,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"May 06, 2026 11:38:56",5948,VPN,71.41.19.10,172.27.248.222,UDP,1194,39552,38521,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jose,,"May 06, 2026 11:31:47",6324,VPN,71.41.19.10,172.27.248.221,UDP,1194,79271,180217,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"May 06, 2026 13:07:45",108,VPN,181.199.63.208,172.27.248.234,UDP,1194,4969,4268,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
jason,,"May 06, 2026 11:25:39",5867,VPN,71.41.19.10,172.27.248.220,TCP,443,2063379,2548197,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"May 06, 2026 12:49:22",95,VPN,181.199.63.208,172.27.248.231,UDP,1194,4889,4228,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
joshua,,"May 06, 2026 12:46:23",104,VPN,71.41.137.241,172.27.248.230,UDP,1194,6244,5212,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
gabriela,,"May 06, 2026 12:31:51",95,VPN,181.199.63.208,172.27.248.229,UDP,1194,4929,4222,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
kyle,,"May 06, 2026 10:55:32",5444,VPN,71.41.19.10,172.27.248.216,UDP,1194,28826,31789,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
joshua,,"May 06, 2026 12:20:04",103,VPN,71.41.137.241,172.27.248.227,UDP,1194,5174,4154,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
gabriela,,"May 06, 2026 12:14:09",99,VPN,181.199.63.208,172.27.248.226,UDP,1194,4929,4150,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
joshua,,"May 06, 2026 08:47:38",12066,VPN,71.41.137.241,172.27.248.186,UDP,1194,742277,959927,ip-172-31-175-55,OCWindows_3.4.4-3412,3.8.2connect3,win
douglas,,"May 06, 2026 11:10:06",3317,VPN,71.41.19.10,172.27.248.219,UDP,1194,31738,29830,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
abner,,"May 06, 2026 11:53:21",470,VPN,71.41.19.10,172.27.248.224,UDP,1194,150129,337895,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"May 06, 2026 11:54:53",95,VPN,181.199.63.208,172.27.248.225,UDP,1194,4929,4150,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
dacota,,"May 06, 2026 11:50:42",317,VPN,99.39.120.195,172.27.236.35,UDP,1194,33360,222884,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"May 06, 2026 11:48:12",70,VPN,181.199.63.208,172.27.248.223,UDP,1194,4809,4070,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
terry,,"May 06, 2026 11:44:49",268,VPN,99.39.120.195,172.27.240.27,UDP,1194,567619,12803651,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
terry,,"May 06, 2026 11:39:31",305,VPN,99.39.120.195,172.27.240.26,UDP,1194,643178,11044151,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"May 06, 2026 10:56:11",2790,VPN,181.199.63.208,172.27.248.217,UDP,1194,15562,13142,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
terry,,"May 06, 2026 11:16:16",1390,VPN,99.39.120.195,172.27.240.25,UDP,1194,2989331,65778613,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jose,,"May 06, 2026 09:37:30",6848,VPN,71.41.19.10,172.27.248.193,UDP,1194,52515,71882,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
abner,,"May 06, 2026 10:36:47",2894,VPN,71.41.19.10,172.27.248.213,UDP,1194,600487,1270097,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"May 06, 2026 11:05:37",1162,VPN,71.41.19.10,172.27.248.218,UDP,1194,9222,9481,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriel,,"May 06, 2026 08:58:15",8697,VPN,157.100.139.123,172.27.236.29,UDP,1194,37990,37251,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
terry,,"May 06, 2026 11:12:20",84,VPN,99.39.120.195,172.27.240.24,UDP,1194,29667,274395,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
terry,,"May 06, 2026 10:56:52",592,VPN,99.39.120.195,172.27.240.23,UDP,1194,139964,402329,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"May 06, 2026 10:53:32",727,VPN,71.41.19.10,172.27.248.215,UDP,1194,15903,51170,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"May 06, 2026 10:45:40",695,VPN,99.39.120.195,172.27.236.34,UDP,1194,35060,218651,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
terry,,"May 06, 2026 10:22:17",1972,VPN,71.41.19.10,172.27.240.22,UDP,1194,114774,401860,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"May 06, 2026 10:44:20",501,VPN,71.41.19.10,172.27.248.214,UDP,1194,7112,7663,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"May 06, 2026 10:08:45",2633,VPN,181.199.63.208,172.27.248.200,UDP,1194,67174,174709,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
douglas,,"May 06, 2026 10:34:51",956,VPN,71.41.19.10,172.27.248.211,UDP,1194,17760,16021,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
kyle,,"May 06, 2026 09:49:40",3340,VPN,71.41.19.10,172.27.248.196,UDP,1194,16922,17393,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"May 06, 2026 10:39:00",253,VPN,99.39.120.195,172.27.236.33,UDP,1194,33401,218949,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"May 06, 2026 10:08:47",1900,VPN,71.41.137.241,172.27.236.32,UDP,1194,45441,227898,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"May 06, 2026 08:27:40",7855,VPN,71.41.19.10,172.27.248.183,UDP,1194,218995,354542,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 06, 2026 10:35:37",67,VPN,71.41.19.10,172.27.248.212,UDP,1194,4443,4435,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 06, 2026 10:34:26",67,VPN,71.41.19.10,172.27.248.210,UDP,1194,4443,4513,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 06, 2026 10:33:11",67,VPN,71.41.19.10,172.27.248.209,UDP,1194,4636,4622,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 06, 2026 10:32:00",68,VPN,71.41.19.10,172.27.248.208,UDP,1194,4636,4700,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"May 06, 2026 10:30:50",67,VPN,71.41.19.10,172.27.248.207,UDP,1194,4636,4622,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
douglas,,"May 06, 2026 10:09:30",1297,VPN,71.41.19.10,172.27.248.201,UDP,1194,18258,15743,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
